category,code
lotion_pump,lotion_pump_s106
lotion_pump,lotion_pump_s107
lotion_pump,lotion_pump_s108
pen,marker_gluestick17
pen,marker_gluestick19
pen,marker_gluestick6
squeezable,mewon_shampoo
mug,mug_s001
mug,mug_s002
mug,mug_s003
mug,mug_s004
mug,mug_s005
mug,mug_s006
mug,mug_s007
mug,mug_s008
mug,mug_s009
mug,mug_s010
mug,mug_s011
mug,mug_s012
mug,mug_s013
mug,mug_s014
mug,mug_s015
mug,mug_s016
mug,mug_s017
mug,mug_s018
mug,mug_s019
mug,mug_s020
mug,mug_s021
mug,mug_s022
mug,mug_s023
mug,mug_s024
mug,mug_s101
mug,mug_s102
mug,mug_s103
mug,mug_s104
mug,mug_s105
mug,mug_s106
mug,mug_s107
mug,mug_s108
mug,mug_s109
mug,mug_s110
mug,mug_s111
mug,mug_s112
mug,mug_s113
mug,mug_s114
mug,mug_s115
mug,mug_s116
mug,mug_s117
mug,mug_s118
mug,mug_s119
mug,mug_s120
mug,mug_s121
mug,mug_s122
mug,mug_s123
mug,mug_s124
mug,mug_s125
mug,mug_s126
mug,mug_s127
mug,mug_s128
mug,mug_s129
mug,mug_s130
mug,mug_s131
mug,mug_s132
mug,mug_s133
mug,mug_s134
mug,mug_s135
mug,mug_s136
mug,mug_s137
mug,mug_s138
mug,mug_s139
mug,mug_s140
mug,mug_s141
mug,mug_s142
mug,mug_s143
mug,mug_s144
mug,mug_s145
mug,mug_s146
mug,mug_s147
mug,mug_s148
mug,mug_s149
mug,mug_s150
mug,mug_s151
mug,mug_s152
mug,mug_s153
mug,mug_s154
mug,mug_s155
mug,mug_s156
mug,mug_s157
mug,mug_s158
mug,mug_s159
mug,mug_s160
mug,mug_s161
mug,mug_s162
mug,mug_s164
mug,mug_s165
mug,mug_s166
mug,mug_s167
mug,mug_s168
mug,mug_s169
mug,mug_s170
mug,mug_s171
mug,mug_s172
mug,mug_s173
mug,mug_s174
mug,mug_s175
mug,mug_s176
mug,mug_s177
mug,mug_s178
mug,mug_s179
mug,mug_s180
mug,mug_s181
mug,mug_s182
mug,mug_s183
mug,mug_s184
mug,mug_s185
mug,mug_s186
mug,mug_s187
mug,mug_s189
mug,mug_s190
mug,mug_s191
mug,mug_s192
mug,mug_s193
mug,mug_s194
mug,mug_s195
mug,mug_s196
mug,mug_s197
mug,mug_s198
mug,mug_s199
mug,mug_s200
mug,mug_s201
mug,mug_s202
mug,mug_s204
mug,mug_s205
mug,mug_s206
mug,mug_s207
mug,mug_s208
mug,mug_s209
mug,mug_s210
mug,mug_s211
mug,mug_s212
mug,mug_s213
mug,mug_s214
mug,mug_s215
mug,mug_s216
mug,mug_s217
mug,mug_s218
mug,mug_s219
mug,mug_s220
mug,mug_s221
mug,mug_s222
mug,mug_s223
mug,mug_s224
mug,mug_s225
mug,mug_s226
mug,mug_s227
mug,mug_s228
mug,mug_s229
mug,mug_s230
mug,mug_s231
mug,mug_s232
mug,mug_s233
mug,mug_s234
mug,mug_s235
mug,mug_s236
mug,mug_s237
mug,mug_s238
mug,mug_s239
mug,mug_s240
mug,mug_s241
mug,mug_s242
mug,mug_s243
mug,mug_s244
mug,mug_s245
cameras,nikon_d610_camera
trigger_sprayer,omo_cleaner
phone,phone_0
phone,phone_1
phone,phone_2
phone,phone_3
phone,phone_4
phone,phone_6
phone,phone_7
phone,phone_8
screwdriver,pittsburgh_screwdriver
screwdriver,screwdriver_0
screwdriver,screwdriver_1
screwdriver,screwdriver_4
pincer,stanley_pincer_large
teapot,teapot_0
teapot,teapot_1
teapot,teapot_12
teapot,teapot_13
teapot,teapot_14
teapot,teapot_15
teapot,teapot_16
teapot,teapot_17
teapot,teapot_18
teapot,teapot_20
teapot,teapot_21
teapot,teapot_4
teapot,teapot_6
squeezable,toilet_cleanser
toothbrush,toothbrush_maya3
trigger_sprayer,trigger_sprayer_s101
trigger_sprayer,trigger_sprayer_s102
trigger_sprayer,trigger_sprayer_s103
wineglass,wineglass_0
wineglass,wineglass_1
wineglass,wineglass_10
wineglass,wineglass_11
wineglass,wineglass_12
wineglass,wineglass_13
wineglass,wineglass_14
wineglass,wineglass_15
wineglass,wineglass_16
wineglass,wineglass_17
wineglass,wineglass_18
wineglass,wineglass_19
wineglass,wineglass_2
wineglass,wineglass_20
wineglass,wineglass_3
wineglass,wineglass_4
wineglass,wineglass_5
wineglass,wineglass_6
wineglass,wineglass_7
wineglass,wineglass_8
wineglass,wineglass_9
