code,ret_code
mug_s101,0
mug_s102,0
mug_s103,0
mug_s104,0
mug_s105,0
mug_s106,0
mug_s107,0
mug_s108,0
mug_s109,0
mug_s110,0
mug_s111,0
mug_s112,0
mug_s113,0
mug_s114,0
mug_s115,0
mug_s116,0
mug_s117,0
mug_s118,0
mug_s119,0
mug_s120,0
mug_s121,0
mug_s122,0
mug_s123,0
mug_s124,0
mug_s125,0
mug_s126,0
mug_s127,0
mug_s128,0
mug_s129,0
mug_s130,0
mug_s131,0
mug_s132,0
mug_s133,0
mug_s134,0
mug_s135,0
mug_s136,0
mug_s137,0
mug_s138,0
mug_s139,0
mug_s140,0
mug_s141,0
mug_s142,0
mug_s143,0
mug_s144,0
mug_s145,0
mug_s146,0
mug_s147,0
mug_s148,0
mug_s149,0
mug_s150,0
mug_s151,0
mug_s152,0
mug_s153,0
mug_s154,0
mug_s155,0
mug_s156,0
mug_s157,0
mug_s158,0
mug_s159,0
mug_s160,0
mug_s161,0
mug_s162,0
mug_s164,0
mug_s165,0
mug_s166,0
mug_s167,0
mug_s168,0
mug_s169,0
mug_s170,0
mug_s171,0
mug_s172,0
mug_s173,0
mug_s174,0
mug_s175,0
mug_s176,0
mug_s177,0
mug_s178,0
mug_s179,0
mug_s180,0
mug_s181,0
mug_s182,0
mug_s183,0
mug_s184,0
mug_s185,0
mug_s186,0
mug_s187,0
mug_s189,0
mug_s190,0
mug_s191,0
mug_s192,0
mug_s193,0
mug_s194,0
mug_s195,0
mug_s196,0
mug_s197,0
mug_s198,0
mug_s199,0
mug_s200,0
mug_s201,0
mug_s202,0
mug_s204,0
mug_s205,0
mug_s206,0
mug_s207,0
mug_s208,0
mug_s209,0
mug_s210,0
mug_s211,0
mug_s212,0
mug_s213,0
mug_s214,0
mug_s215,0
mug_s216,0
mug_s217,0
mug_s218,0
mug_s219,0
mug_s220,0
mug_s221,0
mug_s222,0
mug_s223,0
mug_s224,0
mug_s225,0
mug_s226,0
mug_s227,0
mug_s228,0
mug_s229,0
mug_s230,0
mug_s231,0
mug_s232,0
mug_s233,0
mug_s234,0
mug_s235,0
mug_s236,0
mug_s237,0
mug_s238,0
mug_s239,0
mug_s240,0
mug_s241,0
mug_s242,0
mug_s243,0
mug_s244,0
mug_s245,0
nikon_d610_camera,0
omo_cleaner,0
phone_0,0
phone_1,0
phone_2,0
phone_3,0
phone_4,0
phone_5,0
phone_6,0
phone_7,0
phone_8,0
pittsburgh_screwdriver,0
screwdriver_0,0
screwdriver_1,0
screwdriver_2,0
screwdriver_3,0
screwdriver_4,0
screwdriver_6,0
stanley_pincer,0
stanley_pincer_large,0
stanley_wrench,0
teapot_0,0
teapot_1,0
teapot_12,0
teapot_13,0
teapot_14,0
teapot_15,0
teapot_16,0
teapot_17,0
teapot_18,0
teapot_19,0
teapot_2,0
teapot_20,0
teapot_21,0
teapot_3,0
teapot_4,0
teapot_6,0
teapot_7,0
teapot_8,0
toilet_cleanser,0
toothbrush_maya1,0
toothbrush_maya3,0
trigger_sprayer_s101,0
trigger_sprayer_s102,0
trigger_sprayer_s103,0
wineglass_0,0
wineglass_1,0
wineglass_10,0
wineglass_11,0
wineglass_12,0
wineglass_13,0
wineglass_14,0
wineglass_15,0
wineglass_16,0
wineglass_17,0
wineglass_18,0
wineglass_19,0
wineglass_2,0
wineglass_20,0
wineglass_3,0
wineglass_4,0
wineglass_5,0
wineglass_6,0
wineglass_7,0
wineglass_8,0
wineglass_9,0
